,Time,Open,High,Low,Close,Volume,,Time,Open
6185,2014-04-29T12:20:00+0530,398.25,398.3,398.25,398.25,11904,6185,2014-04-29T12:20:00+0530,398.25
6186,2014-04-29T12:21:00+0530,398.33,398.37,398.22,398.22,5008,6186,2014-04-29T12:21:00+0530,398.33
6187,2014-04-29T12:22:00+0530,398.22,398.35,398.22,398.25,12040,6187,2014-04-29T12:22:00+0530,398.22
6188,2014-04-29T12:23:00+0530,398.25,398.3,398.25,398.25,10344,6188,2014-04-29T12:23:00+0530,398.25
6189,2014-04-29T12:24:00+0530,398.25,398.51,398.25,398.25,5528,6189,2014-04-29T12:24:00+0530,398.25
6190,2014-04-29T12:25:00+0530,398.25,398.3,398.25,398.25,3248,6190,2014-04-29T12:25:00+0530,398.25
6191,2014-04-29T12:26:00+0530,398.25,398.34,398.19,398.19,14608,6191,2014-04-29T12:26:00+0530,398.25
6192,2014-04-29T12:27:00+0530,398.19,398.34,398.19,398.19,1936,6192,2014-04-29T12:27:00+0530,398.19
6193,2014-04-29T12:28:00+0530,398.23,398.23,398.19,398.23,3528,6193,2014-04-29T12:28:00+0530,398.23
6194,2014-04-29T12:29:00+0530,398.2,398.22,398.15,398.15,5648,6194,2014-04-29T12:29:00+0530,398.2
6195,2014-04-29T12:30:00+0530,398.2,398.25,398.15,398.2,11464,6195,2014-04-29T12:30:00+0530,398.2
6196,2014-04-29T12:31:00+0530,398.2,398.25,398.15,398.22,5016,6196,2014-04-29T12:31:00+0530,398.2
6197,2014-04-29T12:32:00+0530,398.15,398.35,398.15,398.3,5456,6197,2014-04-29T12:32:00+0530,398.15
6198,2014-04-29T12:33:00+0530,398.31,398.31,398.14,398.14,4336,6198,2014-04-29T12:33:00+0530,398.31
6199,2014-04-29T12:34:00+0530,398.17,398.25,398.17,398.23,11584,6199,2014-04-29T12:34:00+0530,398.17
6200,2014-04-29T12:35:00+0530,398.19,398.34,398.19,398.22,29480,6200,2014-04-29T12:35:00+0530,398.19
6201,2014-04-29T12:36:00+0530,398.25,398.25,398.14,398.14,13560,6201,2014-04-29T12:36:00+0530,398.25
6202,2014-04-29T12:37:00+0530,398.25,398.25,398.14,398.14,4248,6202,2014-04-29T12:37:00+0530,398.25
6203,2014-04-29T12:38:00+0530,398.2,398.25,398.14,398.25,1464,6203,2014-04-29T12:38:00+0530,398.2
6204,2014-04-29T12:39:00+0530,398.22,398.22,398.14,398.14,13432,6204,2014-04-29T12:39:00+0530,398.22
6205,2014-04-29T12:40:00+0530,398.24,398.24,398.14,398.14,2680,6205,2014-04-29T12:40:00+0530,398.24
6206,2014-04-29T12:41:00+0530,398.14,398.14,398.14,398.14,2824,6206,2014-04-29T12:41:00+0530,398.14
6207,2014-04-29T12:42:00+0530,398.14,398.25,398.14,398.25,19960,6207,2014-04-29T12:42:00+0530,398.14
6208,2014-04-29T12:43:00+0530,398.14,398.25,398.14,398.14,3664,6208,2014-04-29T12:43:00+0530,398.14
6209,2014-04-29T12:44:00+0530,398.25,398.25,398.14,398.14,7408,6209,2014-04-29T12:44:00+0530,398.25
6210,2014-04-29T12:45:00+0530,398.25,398.25,398.14,398.14,12656,6210,2014-04-29T12:45:00+0530,398.25
6211,2014-04-29T12:46:00+0530,398.37,398.37,398.14,398.15,7744,6211,2014-04-29T12:46:00+0530,398.37
6212,2014-04-29T12:47:00+0530,398.25,398.32,398.15,398.15,9440,6212,2014-04-29T12:47:00+0530,398.25
6213,2014-04-29T12:48:00+0530,398.35,398.35,398.15,398.15,5544,6213,2014-04-29T12:48:00+0530,398.35
6214,2014-04-29T12:49:00+0530,398.32,398.32,398.15,398.15,30032,6214,2014-04-29T12:49:00+0530,398.32
6215,2014-04-29T12:50:00+0530,398.35,398.38,398.14,398.14,6752,6215,2014-04-29T12:50:00+0530,398.35
6216,2014-04-29T12:51:00+0530,398.14,398.29,398.14,398.28,9152,6216,2014-04-29T12:51:00+0530,398.14
6217,2014-04-29T12:52:00+0530,398.14,398.32,398.13,398.14,13392,6217,2014-04-29T12:52:00+0530,398.14
6218,2014-04-29T12:53:00+0530,398.14,398.22,398.14,398.14,2760,6218,2014-04-29T12:53:00+0530,398.14
6219,2014-04-29T12:54:00+0530,398.22,398.22,398.13,398.14,3848,6219,2014-04-29T12:54:00+0530,398.22
6220,2014-04-29T12:55:00+0530,398.14,398.22,398.14,398.14,18120,6220,2014-04-29T12:55:00+0530,398.14
6221,2014-04-29T12:56:00+0530,398.14,398.31,398.14,398.2,16632,6221,2014-04-29T12:56:00+0530,398.14
6222,2014-04-29T12:57:00+0530,398.19,398.19,398.13,398.14,3624,6222,2014-04-29T12:57:00+0530,398.19
6223,2014-04-29T12:58:00+0530,398.14,398.14,398.13,398.13,4216,6223,2014-04-29T12:58:00+0530,398.14
6224,2014-04-29T12:59:00+0530,398.13,398.14,398.13,398.13,3040,6224,2014-04-29T12:59:00+0530,398.13
6225,2014-04-29T13:00:00+0530,398.14,398.14,398.13,398.13,6560,6225,2014-04-29T13:00:00+0530,398.14
6226,2014-04-29T13:01:00+0530,398.13,398.14,398.13,398.13,4840,6226,2014-04-29T13:01:00+0530,398.13
6227,2014-04-29T13:02:00+0530,398.13,398.14,398.13,398.13,2464,6227,2014-04-29T13:02:00+0530,398.13
6228,2014-04-29T13:03:00+0530,398.07,398.07,398,398,9016,6228,2014-04-29T13:03:00+0530,398.07
6229,2014-04-29T13:04:00+0530,398.01,398.01,398,398,4768,6229,2014-04-29T13:04:00+0530,398.01
6230,2014-04-29T13:05:00+0530,398,398.01,398,398,6528,6230,2014-04-29T13:05:00+0530,398
6231,2014-04-29T13:06:00+0530,398,398.01,398,398,8128,6231,2014-04-29T13:06:00+0530,398
6232,2014-04-29T13:07:00+0530,398,398.01,398,398.01,11240,6232,2014-04-29T13:07:00+0530,398
6233,2014-04-29T13:08:00+0530,398,398.02,398,398.01,6368,6233,2014-04-29T13:08:00+0530,398
6234,2014-04-29T13:09:00+0530,398,398.01,398,398.01,6840,6234,2014-04-29T13:09:00+0530,398
6235,2014-04-29T13:10:00+0530,398,398.01,397.97,397.97,9568,6235,2014-04-29T13:10:00+0530,398
6236,2014-04-29T13:11:00+0530,397.99,398.01,397.97,398.01,35672,6236,2014-04-29T13:11:00+0530,397.99
6237,2014-04-29T13:12:00+0530,397.97,398.01,397.93,397.93,5600,6237,2014-04-29T13:12:00+0530,397.97
6238,2014-04-29T13:13:00+0530,398,398,397.88,397.88,12664,6238,2014-04-29T13:13:00+0530,398
6239,2014-04-29T13:14:00+0530,397.88,397.92,397.58,397.63,16944,6239,2014-04-29T13:14:00+0530,397.88
6240,2014-04-29T13:15:00+0530,397.72,397.72,397.63,397.65,11600,6240,2014-04-29T13:15:00+0530,397.72
6241,2014-04-29T13:16:00+0530,397.65,397.65,397.63,397.63,7256,6241,2014-04-29T13:16:00+0530,397.65
6242,2014-04-29T13:17:00+0530,397.63,397.64,397.57,397.6,6680,6242,2014-04-29T13:17:00+0530,397.63
6243,2014-04-29T13:18:00+0530,397.6,397.84,397.57,397.65,7648,6243,2014-04-29T13:18:00+0530,397.6
6244,2014-04-29T13:19:00+0530,397.65,397.88,397.65,397.69,7816,6244,2014-04-29T13:19:00+0530,397.65
6245,2014-04-29T13:20:00+0530,397.7,397.87,397.59,397.63,8480,6245,2014-04-29T13:20:00+0530,397.7
6246,2014-04-29T13:21:00+0530,397.64,397.93,397.54,397.67,13520,6246,2014-04-29T13:21:00+0530,397.64
6247,2014-04-29T13:22:00+0530,397.66,397.87,397.63,397.63,5336,6247,2014-04-29T13:22:00+0530,397.66
6248,2014-04-29T13:23:00+0530,397.64,397.7,397.64,397.64,8000,6248,2014-04-29T13:23:00+0530,397.64
6249,2014-04-29T13:24:00+0530,397.64,397.83,397.63,397.63,7216,6249,2014-04-29T13:24:00+0530,397.64
6250,2014-04-29T13:25:00+0530,397.63,397.67,397.59,397.59,5896,6250,2014-04-29T13:25:00+0530,397.63
6251,2014-04-29T13:26:00+0530,397.59,397.7,397.57,397.57,3896,6251,2014-04-29T13:26:00+0530,397.59
6252,2014-04-29T13:27:00+0530,397.57,397.57,397.51,397.51,5104,6252,2014-04-29T13:27:00+0530,397.57
6253,2014-04-29T13:28:00+0530,397.51,397.54,397.51,397.51,4536,6253,2014-04-29T13:28:00+0530,397.51
6254,2014-04-29T13:29:00+0530,397.51,397.52,397.51,397.51,4400,6254,2014-04-29T13:29:00+0530,397.51
6255,2014-04-29T13:30:00+0530,397.51,397.52,397.5,397.52,11976,6255,2014-04-29T13:30:00+0530,397.51
6256,2014-04-29T13:31:00+0530,397.51,397.52,397.51,397.52,9456,6256,2014-04-29T13:31:00+0530,397.51
6257,2014-04-29T13:32:00+0530,397.51,397.51,397.38,397.44,7120,6257,2014-04-29T13:32:00+0530,397.51
6258,2014-04-29T13:33:00+0530,397.45,397.45,397.38,397.38,21792,6258,2014-04-29T13:33:00+0530,397.45
6259,2014-04-29T13:34:00+0530,397.38,397.44,397.38,397.41,7128,6259,2014-04-29T13:34:00+0530,397.38
6260,2014-04-29T13:35:00+0530,397.38,397.41,397.18,397.3,21120,6260,2014-04-29T13:35:00+0530,397.38
6261,2014-04-29T13:36:00+0530,397.25,397.3,397.25,397.25,5720,6261,2014-04-29T13:36:00+0530,397.25
6262,2014-04-29T13:37:00+0530,397.3,397.3,397.25,397.25,5600,6262,2014-04-29T13:37:00+0530,397.3
6263,2014-04-29T13:38:00+0530,397.27,397.3,397.25,397.26,6000,6263,2014-04-29T13:38:00+0530,397.27
6264,2014-04-29T13:39:00+0530,397.25,397.26,397.19,397.19,9736,6264,2014-04-29T13:39:00+0530,397.25
6265,2014-04-29T13:40:00+0530,397.19,397.2,397.19,397.2,7992,6265,2014-04-29T13:40:00+0530,397.19
6266,2014-04-29T13:41:00+0530,397.17,397.2,397.13,397.17,8496,6266,2014-04-29T13:41:00+0530,397.17
6267,2014-04-29T13:42:00+0530,397.13,397.15,397.13,397.14,4312,6267,2014-04-29T13:42:00+0530,397.13
6268,2014-04-29T13:43:00+0530,397.14,397.15,397.13,397.14,4392,6268,2014-04-29T13:43:00+0530,397.14
6269,2014-04-29T13:44:00+0530,397.13,397.14,397.07,397.07,7488,6269,2014-04-29T13:44:00+0530,397.13
6270,2014-04-29T13:45:00+0530,397.13,397.25,397.07,397.08,12000,6270,2014-04-29T13:45:00+0530,397.13
6271,2014-04-29T13:46:00+0530,397.09,397.25,397.07,397.09,3080,6271,2014-04-29T13:46:00+0530,397.09
6272,2014-04-29T13:47:00+0530,397.07,397.25,397.07,397.25,10888,6272,2014-04-29T13:47:00+0530,397.07
6273,2014-04-29T13:48:00+0530,397.26,397.5,397.07,397.25,8216,6273,2014-04-29T13:48:00+0530,397.26
6274,2014-04-29T13:49:00+0530,397.25,397.25,397,397,7312,6274,2014-04-29T13:49:00+0530,397.25
6275,2014-04-29T13:50:00+0530,397.01,397.22,397,397.03,6320,6275,2014-04-29T13:50:00+0530,397.01
6276,2014-04-29T13:51:00+0530,397.01,397.01,397,397.01,7896,6276,2014-04-29T13:51:00+0530,397.01
6277,2014-04-29T13:52:00+0530,397,397.94,397,397.83,14016,6277,2014-04-29T13:52:00+0530,397
6278,2014-04-29T13:53:00+0530,397.88,397.88,397,397.02,15808,6278,2014-04-29T13:53:00+0530,397.88
6279,2014-04-29T13:54:00+0530,397.17,397.37,397.02,397.25,5680,6279,2014-04-29T13:54:00+0530,397.17
6280,2014-04-29T13:55:00+0530,397,397.25,397,397.04,6616,6280,2014-04-29T13:55:00+0530,397
6281,2014-04-29T13:56:00+0530,397.28,397.32,397.06,397.07,3584,6281,2014-04-29T13:56:00+0530,397.28
6282,2014-04-29T13:57:00+0530,397.13,397.13,397.07,397.13,3560,6282,2014-04-29T13:57:00+0530,397.13
6283,2014-04-29T13:58:00+0530,397.07,397.13,397.07,397.07,13984,6283,2014-04-29T13:58:00+0530,397.07
6284,2014-04-29T13:59:00+0530,397.1,397.1,397.07,397.07,3264,6284,2014-04-29T13:59:00+0530,397.1
6285,2014-04-29T14:00:00+0530,397.07,397.1,397.07,397.07,3248,6285,2014-04-29T14:00:00+0530,397.07
6286,2014-04-29T14:01:00+0530,397.07,397.08,397.07,397.08,4144,6286,2014-04-29T14:01:00+0530,397.07
6287,2014-04-29T14:02:00+0530,397.07,398.13,397.07,397.72,8808,6287,2014-04-29T14:02:00+0530,397.07
6288,2014-04-29T14:03:00+0530,397.72,398.24,397.54,397.67,26896,6288,2014-04-29T14:03:00+0530,397.72
6289,2014-04-29T14:04:00+0530,397.65,397.72,397.13,397.25,5400,6289,2014-04-29T14:04:00+0530,397.65
6290,2014-04-29T14:05:00+0530,397.13,397.45,397.07,397.45,7760,6290,2014-04-29T14:05:00+0530,397.13
6291,2014-04-29T14:06:00+0530,397.36,397.5,397.25,397.38,12760,6291,2014-04-29T14:06:00+0530,397.36
6292,2014-04-29T14:07:00+0530,397.48,397.49,397.13,397.23,16040,6292,2014-04-29T14:07:00+0530,397.48
6293,2014-04-29T14:08:00+0530,397.38,397.51,397.19,397.44,13960,6293,2014-04-29T14:08:00+0530,397.38
6294,2014-04-29T14:09:00+0530,397.27,397.51,397.27,397.44,9896,6294,2014-04-29T14:09:00+0530,397.27
6295,2014-04-29T14:10:00+0530,397.26,397.51,397.22,397.22,9200,6295,2014-04-29T14:10:00+0530,397.26
6296,2014-04-29T14:11:00+0530,397.27,397.45,397.14,397.15,6784,6296,2014-04-29T14:11:00+0530,397.27
6297,2014-04-29T14:12:00+0530,397.38,397.5,397.19,397.29,14304,6297,2014-04-29T14:12:00+0530,397.38
6298,2014-04-29T14:13:00+0530,397.38,397.47,397.19,397.19,8744,6298,2014-04-29T14:13:00+0530,397.38
6299,2014-04-29T14:14:00+0530,397.26,397.43,397.25,397.25,5472,6299,2014-04-29T14:14:00+0530,397.26
6300,2014-04-29T14:15:00+0530,397.34,397.34,397.19,397.27,7560,6300,2014-04-29T14:15:00+0530,397.34
6301,2014-04-29T14:16:00+0530,397.19,397.29,397.19,397.23,8160,6301,2014-04-29T14:16:00+0530,397.19
6302,2014-04-29T14:17:00+0530,397.23,397.34,397.19,397.19,15912,6302,2014-04-29T14:17:00+0530,397.23
6303,2014-04-29T14:18:00+0530,397.25,397.45,397.25,397.29,5696,6303,2014-04-29T14:18:00+0530,397.25
6304,2014-04-29T14:19:00+0530,397.34,397.39,397.25,397.39,10472,6304,2014-04-29T14:19:00+0530,397.34
6305,2014-04-29T14:20:00+0530,397.25,397.58,397.19,397.19,9856,6305,2014-04-29T14:20:00+0530,397.25
6306,2014-04-29T14:21:00+0530,397.19,397.57,397.17,397.17,18488,6306,2014-04-29T14:21:00+0530,397.19
6307,2014-04-29T14:22:00+0530,397.36,397.36,397.19,397.25,31040,6307,2014-04-29T14:22:00+0530,397.36
6308,2014-04-29T14:23:00+0530,397.25,397.52,397.14,397.26,16456,6308,2014-04-29T14:23:00+0530,397.25
6309,2014-04-29T14:24:00+0530,397.26,397.49,397.25,397.25,7536,6309,2014-04-29T14:24:00+0530,397.26
6310,2014-04-29T14:25:00+0530,397.27,397.27,397.14,397.14,6800,6310,2014-04-29T14:25:00+0530,397.27
6311,2014-04-29T14:26:00+0530,397.16,397.37,397.16,397.25,11312,6311,2014-04-29T14:26:00+0530,397.16
6312,2014-04-29T14:27:00+0530,397.25,397.28,397.25,397.25,4432,6312,2014-04-29T14:27:00+0530,397.25
6313,2014-04-29T14:28:00+0530,397.25,397.27,397.19,397.19,4232,6313,2014-04-29T14:28:00+0530,397.25
6314,2014-04-29T14:29:00+0530,397.19,397.25,397.13,397.19,18704,6314,2014-04-29T14:29:00+0530,397.19
6315,2014-04-29T14:30:00+0530,397.21,397.36,397.21,397.25,5064,6315,2014-04-29T14:30:00+0530,397.21
6316,2014-04-29T14:31:00+0530,397.22,397.3,396.88,397,117240,6316,2014-04-29T14:31:00+0530,397.22
6317,2014-04-29T14:32:00+0530,397.12,397.22,397,397,4296,6317,2014-04-29T14:32:00+0530,397.12
6318,2014-04-29T14:33:00+0530,397,397.1,396.88,396.94,37088,6318,2014-04-29T14:33:00+0530,397
6319,2014-04-29T14:34:00+0530,396.95,397.13,396.95,397,17600,6319,2014-04-29T14:34:00+0530,396.95
6320,2014-04-29T14:35:00+0530,396.95,397.13,396.95,397,14824,6320,2014-04-29T14:35:00+0530,396.95
6321,2014-04-29T14:36:00+0530,396.95,397.13,396.95,397.02,13504,6321,2014-04-29T14:36:00+0530,396.95
6322,2014-04-29T14:37:00+0530,397.12,397.16,397,397,12664,6322,2014-04-29T14:37:00+0530,397.12
6323,2014-04-29T14:38:00+0530,397.02,397.05,396.98,397,16104,6323,2014-04-29T14:38:00+0530,397.02
6324,2014-04-29T14:39:00+0530,397.12,397.12,396.75,396.75,135216,6324,2014-04-29T14:39:00+0530,397.12
6325,2014-04-29T14:40:00+0530,396.75,396.82,396.38,396.75,51336,6325,2014-04-29T14:40:00+0530,396.75
6326,2014-04-29T14:41:00+0530,396.75,397.09,396.75,396.76,17912,6326,2014-04-29T14:41:00+0530,396.75
6327,2014-04-29T14:42:00+0530,396.76,397.1,396.75,397.06,9304,6327,2014-04-29T14:42:00+0530,396.76
6328,2014-04-29T14:43:00+0530,397.05,397.24,397,397.07,7840,6328,2014-04-29T14:43:00+0530,397.05
6329,2014-04-29T14:44:00+0530,397.07,397.13,397,397,13352,6329,2014-04-29T14:44:00+0530,397.07
6330,2014-04-29T14:45:00+0530,397,397.02,397,397.02,10736,6330,2014-04-29T14:45:00+0530,397
6331,2014-04-29T14:46:00+0530,397.02,397.25,396.94,397.09,16152,6331,2014-04-29T14:46:00+0530,397.02
6332,2014-04-29T14:47:00+0530,397.07,397.09,397.07,397.07,21928,6332,2014-04-29T14:47:00+0530,397.07
6333,2014-04-29T14:48:00+0530,397.07,397.25,397.07,397.07,12456,6333,2014-04-29T14:48:00+0530,397.07
6334,2014-04-29T14:49:00+0530,397.13,397.13,397,397.07,7416,6334,2014-04-29T14:49:00+0530,397.13
6335,2014-04-29T14:50:00+0530,397.07,397.13,397.07,397.13,5784,6335,2014-04-29T14:50:00+0530,397.07
6336,2014-04-29T14:51:00+0530,397.13,397.14,397.01,397.13,18144,6336,2014-04-29T14:51:00+0530,397.13
6337,2014-04-29T14:52:00+0530,397.13,397.18,397.07,397.13,10008,6337,2014-04-29T14:52:00+0530,397.13
6338,2014-04-29T14:53:00+0530,397.13,397.18,397.13,397.14,5648,6338,2014-04-29T14:53:00+0530,397.13
6339,2014-04-29T14:54:00+0530,397.19,397.19,397.13,397.13,3488,6339,2014-04-29T14:54:00+0530,397.19
6340,2014-04-29T14:55:00+0530,397.13,397.37,397.13,397.13,6888,6340,2014-04-29T14:55:00+0530,397.13
6341,2014-04-29T14:56:00+0530,397.17,397.17,397.13,397.14,7552,6341,2014-04-29T14:56:00+0530,397.17
6342,2014-04-29T14:57:00+0530,397.14,397.27,397.13,397.2,5208,6342,2014-04-29T14:57:00+0530,397.14
6343,2014-04-29T14:58:00+0530,397.2,397.2,397.07,397.14,7968,6343,2014-04-29T14:58:00+0530,397.2
6344,2014-04-29T14:59:00+0530,397.14,397.34,397.13,397.25,4584,6344,2014-04-29T14:59:00+0530,397.14
6345,2014-04-29T15:00:00+0530,397.14,397.25,397.13,397.14,10400,6345,2014-04-29T15:00:00+0530,397.14
6346,2014-04-29T15:01:00+0530,397.16,397.35,396.95,396.95,22928,6346,2014-04-29T15:01:00+0530,397.16
6347,2014-04-29T15:02:00+0530,397.14,397.22,397,397,17096,6347,2014-04-29T15:02:00+0530,397.14
6348,2014-04-29T15:03:00+0530,397.13,397.17,396.97,397,14152,6348,2014-04-29T15:03:00+0530,397.13
6349,2014-04-29T15:04:00+0530,397.05,397.37,397,397,19384,6349,2014-04-29T15:04:00+0530,397.05
6350,2014-04-29T15:05:00+0530,397.13,397.38,396.96,396.99,24264,6350,2014-04-29T15:05:00+0530,397.13
6351,2014-04-29T15:06:00+0530,397.23,397.32,396.94,397,20792,6351,2014-04-29T15:06:00+0530,397.23
6352,2014-04-29T15:07:00+0530,397,397.27,396.88,397.01,42536,6352,2014-04-29T15:07:00+0530,397
6353,2014-04-29T15:08:00+0530,397.3,397.3,396.91,397.14,29840,6353,2014-04-29T15:08:00+0530,397.3
6354,2014-04-29T15:09:00+0530,397.36,397.36,397,397.13,35576,6354,2014-04-29T15:09:00+0530,397.36
6355,2014-04-29T15:10:00+0530,397.29,397.29,397,397,37416,6355,2014-04-29T15:10:00+0530,397.29
6356,2014-04-29T15:11:00+0530,397.19,397.19,397.02,397.04,29824,6356,2014-04-29T15:11:00+0530,397.19
6357,2014-04-29T15:12:00+0530,397.25,397.25,397.04,397.14,21760,6357,2014-04-29T15:12:00+0530,397.25
6358,2014-04-29T15:13:00+0530,397.14,397.25,397.13,397.14,20552,6358,2014-04-29T15:13:00+0530,397.14
6359,2014-04-29T15:14:00+0530,397.13,397.19,397.13,397.19,15704,6359,2014-04-29T15:14:00+0530,397.13
6360,2014-04-29T15:15:00+0530,397.25,397.38,396.88,397.13,38016,6360,2014-04-29T15:15:00+0530,397.25
6361,2014-04-29T15:16:00+0530,397.09,397.37,396.88,396.88,40760,6361,2014-04-29T15:16:00+0530,397.09
6362,2014-04-29T15:17:00+0530,397.45,397.57,396.9,397.5,88224,6362,2014-04-29T15:17:00+0530,397.45
6363,2014-04-29T15:18:00+0530,397.82,397.82,397.25,397.44,17344,6363,2014-04-29T15:18:00+0530,397.82
6364,2014-04-29T15:19:00+0530,397.49,397.5,397.2,397.48,16056,6364,2014-04-29T15:19:00+0530,397.49
6365,2014-04-29T15:20:00+0530,397.29,397.39,397.19,397.3,31488,6365,2014-04-29T15:20:00+0530,397.29
6366,2014-04-29T15:21:00+0530,397.25,397.46,397.25,397.31,25072,6366,2014-04-29T15:21:00+0530,397.25
6367,2014-04-29T15:22:00+0530,397.31,397.6,397.25,397.3,23664,6367,2014-04-29T15:22:00+0530,397.31
6368,2014-04-29T15:23:00+0530,397.27,397.49,397.25,397.41,26120,6368,2014-04-29T15:23:00+0530,397.27
6369,2014-04-29T15:24:00+0530,397.39,397.65,397.39,397.53,29536,6369,2014-04-29T15:24:00+0530,397.39
6370,2014-04-29T15:25:00+0530,397.5,397.52,397.2,397.27,38856,6370,2014-04-29T15:25:00+0530,397.5
6371,2014-04-29T15:26:00+0530,397.32,397.5,397.25,397.32,26824,6371,2014-04-29T15:26:00+0530,397.32
6372,2014-04-29T15:27:00+0530,397.27,397.5,397.25,397.28,45944,6372,2014-04-29T15:27:00+0530,397.27
6373,2014-04-29T15:28:00+0530,397.28,397.28,397.25,397.26,16472,6373,2014-04-29T15:28:00+0530,397.28
6374,2014-04-29T15:29:00+0530,397.26,397.63,397.25,397.63,5792,6374,2014-04-29T15:29:00+0530,397.26
6375,2014-04-30T09:15:00+0530,397.5,398.5,397.5,398.35,104376,6375,2014-04-30T09:15:00+0530,397.5
6376,2014-04-30T09:16:00+0530,398.38,398.38,398.15,398.25,24112,6376,2014-04-30T09:16:00+0530,398.38
6377,2014-04-30T09:17:00+0530,398.25,398.44,398.08,398.42,72616,6377,2014-04-30T09:17:00+0530,398.25
6378,2014-04-30T09:18:00+0530,398.32,398.62,398.32,398.53,29080,6378,2014-04-30T09:18:00+0530,398.32
6379,2014-04-30T09:19:00+0530,398.43,398.63,398.11,398.14,82224,6379,2014-04-30T09:19:00+0530,398.43
6380,2014-04-30T09:20:00+0530,398.13,398.37,398,398.25,41336,6380,2014-04-30T09:20:00+0530,398.13
6381,2014-04-30T09:21:00+0530,398.28,398.28,398.12,398.25,51272,6381,2014-04-30T09:21:00+0530,398.28
6382,2014-04-30T09:22:00+0530,398.25,398.47,398.12,398.19,60536,6382,2014-04-30T09:22:00+0530,398.25
6383,2014-04-30T09:23:00+0530,398.16,398.5,398.13,398.48,102128,6383,2014-04-30T09:23:00+0530,398.16
6384,2014-04-30T09:24:00+0530,398.62,398.75,398.35,398.38,26344,6384,2014-04-30T09:24:00+0530,398.62
6385,2014-04-30T09:25:00+0530,398.38,398.38,398.27,398.27,8184,6385,2014-04-30T09:25:00+0530,398.38
6386,2014-04-30T09:26:00+0530,398.24,398.25,398.07,398.17,45032,6386,2014-04-30T09:26:00+0530,398.24
6387,2014-04-30T09:27:00+0530,398,398.25,398,398.2,49992,6387,2014-04-30T09:27:00+0530,398
6388,2014-04-30T09:28:00+0530,398.25,398.4,398.25,398.32,10104,6388,2014-04-30T09:28:00+0530,398.25
6389,2014-04-30T09:29:00+0530,398.32,398.32,398.13,398.14,7264,6389,2014-04-30T09:29:00+0530,398.32
6390,2014-04-30T09:30:00+0530,398.13,398.14,398.13,398.14,7104,6390,2014-04-30T09:30:00+0530,398.13
6391,2014-04-30T09:31:00+0530,398.13,398.14,398.12,398.12,11264,6391,2014-04-30T09:31:00+0530,398.13
6392,2014-04-30T09:32:00+0530,398.12,398.12,398.12,398.12,6624,6392,2014-04-30T09:32:00+0530,398.12
6393,2014-04-30T09:33:00+0530,398.12,398.12,398.07,398.08,21800,6393,2014-04-30T09:33:00+0530,398.12
6394,2014-04-30T09:34:00+0530,398.07,398.08,397.9,397.9,9016,6394,2014-04-30T09:34:00+0530,398.07
6395,2014-04-30T09:35:00+0530,397.89,397.92,397.33,397.55,43408,6395,2014-04-30T09:35:00+0530,397.89
6396,2014-04-30T09:36:00+0530,397.55,397.82,397.55,397.63,64008,6396,2014-04-30T09:36:00+0530,397.55
6397,2014-04-30T09:37:00+0530,397.63,397.89,397.63,397.8,43392,6397,2014-04-30T09:37:00+0530,397.63
6398,2014-04-30T09:38:00+0530,397.82,397.99,397.55,397.72,20608,6398,2014-04-30T09:38:00+0530,397.82
6399,2014-04-30T09:39:00+0530,397.72,398.5,397.63,397.7,32624,6399,2014-04-30T09:39:00+0530,397.72
6400,2014-04-30T09:40:00+0530,397.62,397.71,397.62,397.7,16752,6400,2014-04-30T09:40:00+0530,397.62
6401,2014-04-30T09:41:00+0530,397.66,397.77,397.63,397.69,16328,6401,2014-04-30T09:41:00+0530,397.66
6402,2014-04-30T09:42:00+0530,397.63,397.75,397.52,397.62,15016,6402,2014-04-30T09:42:00+0530,397.63
6403,2014-04-30T09:43:00+0530,397.62,397.62,397.43,397.57,23608,6403,2014-04-30T09:43:00+0530,397.62
6404,2014-04-30T09:44:00+0530,397.51,397.57,397.43,397.43,26120,6404,2014-04-30T09:44:00+0530,397.51
6405,2014-04-30T09:45:00+0530,397.43,397.44,397.38,397.43,20064,6405,2014-04-30T09:45:00+0530,397.43
6406,2014-04-30T09:46:00+0530,397.42,397.43,397.42,397.43,23144,6406,2014-04-30T09:46:00+0530,397.42
6407,2014-04-30T09:47:00+0530,397.42,397.43,397.42,397.42,11128,6407,2014-04-30T09:47:00+0530,397.42
6408,2014-04-30T09:48:00+0530,397.42,397.44,397.37,397.43,7576,6408,2014-04-30T09:48:00+0530,397.42
6409,2014-04-30T09:49:00+0530,397.39,397.4,397.35,397.37,53376,6409,2014-04-30T09:49:00+0530,397.39
6410,2014-04-30T09:50:00+0530,397.37,397.37,397.37,397.37,8696,6410,2014-04-30T09:50:00+0530,397.37
6411,2014-04-30T09:51:00+0530,397.37,397.37,397.29,397.32,10200,6411,2014-04-30T09:51:00+0530,397.37
6412,2014-04-30T09:52:00+0530,397.32,397.32,397,397.01,18984,6412,2014-04-30T09:52:00+0530,397.32
6413,2014-04-30T09:53:00+0530,397.03,397.14,397.01,397.11,10816,6413,2014-04-30T09:53:00+0530,397.03
6414,2014-04-30T09:54:00+0530,397.04,397.11,396.88,396.89,11128,6414,2014-04-30T09:54:00+0530,397.04
6415,2014-04-30T09:55:00+0530,396.88,396.89,396.88,396.89,30992,6415,2014-04-30T09:55:00+0530,396.88
